,ICICIBANK_LIMITED_IBN.csvOpen,ICICIBANK_LIMITED_IBN.csvHigh,ICICIBANK_LIMITED_IBN.csvLow,ICICIBANK_LIMITED_IBN.csvClose,ICICIBANK_LIMITED_IBN.csvVolume,ICICIBANK_LIMITED_IBN.csvAdj Close,ICICIBANK.NS.csvOpen,ICICIBANK.NS.csvHigh,ICICIBANK.NS.csvLow,ICICIBANK.NS.csvClose,ICICIBANK.NS.csvVolume,ICICIBANK.NS.csvAdj Close,rolling mean NSEClose,rolling mean NYSEClose,daily return NYSE,daily return NSE,Close
2016-07-06,7.1,7.3,7.06,7.2,13328800.0,7.2,245.1,245.1,245.1,245.1,0.0,245.1,241.55,7.192,-0.00689655172414,0.0,244.85
2016-07-07,7.36,7.36,7.12,7.23,16228800.0,7.23,245.0,247.05,244.0,244.85,7605400.0,244.85,243.19,7.218,0.00416666666667,-0.00101999184007,241.95
2016-07-08,7.28,7.44,7.27,7.4,9101400.0,7.4,244.5,244.5,239.55,241.95,6962000.0,241.95,243.47,7.262,0.0235131396957,-0.0118439861139,249.85
2016-07-11,7.52,7.64,7.5,7.58,9498600.0,7.58,246.6,250.7,246.6,249.85,8802100.0,249.85,245.37,7.332,0.0243243243243,0.0326513742509,261.7
2016-07-12,7.76,7.98,7.76,7.95,16925200.0,7.95,251.6,262.2,250.75,261.7,25962300.0,261.7,248.69,7.472,0.0488126649077,0.0474284570742,261.15
2016-07-13,7.89,7.9,7.83,7.88,11497500.0,7.88,264.25,267.7,259.1,261.15,25680800.0,261.15,251.9,7.608,-0.00880503144654,-0.00210164310279,268.6
2016-07-14,8.0,8.0,7.92,7.98,9737900.0,7.98,261.0,269.6,259.65,268.6,12972100.0,268.6,256.65,7.758,0.0126903553299,0.0285276660923,265.75
2016-07-15,7.95,7.98,7.87,7.9,4691600.0,7.9,269.5,269.85,263.4,265.75,10464000.0,265.75,261.41,7.858,-0.0100250626566,-0.0106105733433,263.4
2016-07-18,7.88,7.97,7.87,7.95,3631100.0,7.95,265.8,271.25,262.55,263.4,13009300.0,263.4,264.12,7.932,0.00632911392405,-0.00884289746002,269.15
2016-07-19,8.02,8.04,7.87,7.9,6609200.0,7.9,265.0,270.5,263.25,269.15,13527300.0,269.15,265.61,7.922,-0.0062893081761,0.0218299164768,267.5
2016-07-20,7.89,7.91,7.85,7.9,5158300.0,7.9,267.0,268.2,265.45,267.5,7174700.0,267.5,266.88,7.926,0.0,-0.00613041055174,261.9
2016-07-21,7.86,7.9,7.83,7.84,3973600.0,7.84,266.9,269.0,261.3,261.9,10963900.0,261.9,265.54,7.898,-0.00759493670886,-0.0209345794393,263.45
2016-07-22,7.88,7.89,7.8,7.82,4113400.0,7.82,262.35,264.4,258.85,263.45,7761400.0,263.45,265.08,7.882,-0.00255102040816,0.00591828942344,268.65
2016-07-25,7.88,7.9,7.84,7.86,8236700.0,7.86,261.9,270.95,260.75,268.65,10283200.0,268.65,266.13,7.864,0.00511508951407,0.0197380907193,261.65
2016-07-26,7.84,7.85,7.77,7.83,8513300.0,7.83,268.45,269.5,260.1,261.65,10815200.0,261.65,264.63,7.85,-0.00381679389313,-0.0260562069607,270.6
2016-07-27,7.87,8.02,7.87,7.98,20279200.0,7.98,262.8,273.8,262.8,270.6,23639900.0,270.6,265.25,7.866,0.0191570881226,0.0342060003822,272.0
2016-07-28,8.02,8.08,7.99,8.01,6721500.0,8.01,270.9,274.0,270.45,272.0,8892300.0,272.0,267.27,7.9,0.00375939849624,0.00517368810052,262.9
2016-07-29,7.8,7.86,7.45,7.58,19059500.0,7.58,270.05,271.35,262.05,262.9,19195400.0,262.9,267.16,7.852,-0.0536828963795,-0.0334558823529,249.5
2016-08-01,7.46,7.48,7.26,7.34,18897600.0,7.34,255.9,261.3,248.2,249.5,38711800.0,249.5,263.33,7.748,-0.0316622691293,-0.0509699505515,245.3
2016-08-02,7.29,7.33,7.16,7.21,7185700.0,7.21,249.45,249.45,245.0,245.3,18871600.0,245.3,260.06,7.624,-0.0177111716621,-0.0168336673347,242.1
2016-08-03,7.2,7.3,7.13,7.3,11511700.0,7.3,244.7,247.25,240.55,242.1,16282100.0,242.1,254.36,7.488,0.0124826629681,-0.0130452507134,240.35
2016-08-04,7.25,7.28,7.2,7.27,4895800.0,7.27,244.85,245.05,236.65,240.35,27210400.0,240.35,248.03,7.34,-0.0041095890411,-0.00722841800909,245.95
2016-08-05,7.38,7.42,7.3,7.32,5309000.0,7.32,244.1,248.65,244.1,245.95,14824800.0,245.95,244.64,7.288,0.00687757909216,0.0232993551071,245.25
2016-08-08,7.31,7.41,7.27,7.27,5499500.0,7.27,246.1,247.7,244.55,245.25,10824400.0,245.25,243.79,7.274,-0.0068306010929,-0.0028461069323,245.35
2016-08-09,7.33,7.37,7.27,7.28,4944200.0,7.28,245.4,248.5,244.5,245.35,11492700.0,245.35,243.8,7.288,0.00137551581843,0.000407747196738,239.35
2016-08-10,7.17,7.18,7.13,7.17,4628100.0,7.17,246.0,246.55,238.15,239.35,11388900.0,239.35,243.25,7.262,-0.0151098901099,-0.0244548604035,242.7
2016-08-11,7.2,7.28,7.2,7.23,8318100.0,7.23,240.0,243.35,237.55,242.7,8616200.0,242.7,243.72,7.254,0.00836820083682,0.0139962398162,245.95
2016-08-12,7.29,7.31,7.18,7.19,5266400.0,7.19,243.5,247.6,241.2,245.95,10661300.0,245.95,243.72,7.228,-0.00553250345781,0.0133910177173,245.95
2016-08-15,7.27,7.38,7.23,7.33,5398100.0,7.33,245.95,245.95,245.95,245.95,0.0,245.95,243.86,7.24,0.019471488178,0.0,248.55
2016-08-16,7.36,7.39,7.3,7.3,10034500.0,7.3,246.0,249.45,243.85,248.55,11919500.0,248.55,244.5,7.244,-0.00409276944065,0.01057125432,247.6
2016-08-17,7.32,7.37,7.28,7.29,10680500.0,7.29,248.1,251.6,245.2,247.6,11704600.0,247.6,246.15,7.268,-0.0013698630137,-0.00382216857775,252.9
2016-08-18,7.54,7.59,7.44,7.49,15731600.0,7.49,247.85,253.8,247.75,252.9,18841200.0,252.9,248.19,7.32,0.0274348422497,0.0214054927302,253.9
2016-08-19,7.48,7.52,7.46,7.49,7498800.0,7.49,253.0,255.7,251.55,253.9,13199500.0,253.9,249.78,7.38,0.0,0.00395413206801,252.25
2016-08-22,7.45,7.47,7.34,7.37,7392900.0,7.37,254.25,254.95,248.7,252.25,8251600.0,252.25,251.04,7.388,-0.0160213618158,-0.00649862150453,250.2
2016-08-23,7.42,7.47,7.39,7.4,5116800.0,7.4,250.45,252.0,248.75,250.2,9996200.0,250.2,251.37,7.408,0.00407055630936,-0.00812685827552,248.45
2016-08-24,7.39,7.39,7.27,7.27,6230000.0,7.27,250.2,251.7,247.85,248.45,8389400.0,248.45,251.54,7.404,-0.0175675675676,-0.00699440447642,246.95
2016-08-25,7.31,7.41,7.29,7.36,4972000.0,7.36,247.95,250.2,246.1,246.95,13546600.0,246.95,250.35,7.378,0.0123796423659,-0.00603743207889,245.3
2016-08-26,7.33,7.42,7.26,7.35,6658300.0,7.35,248.2,248.8,243.2,245.3,10445800.0,245.3,248.63,7.35,-0.00135869565217,-0.00668151447661,250.5
2016-08-29,7.39,7.56,7.37,7.53,7514400.0,7.53,245.0,252.65,244.6,250.5,8369600.0,250.5,248.28,7.382,0.0244897959184,0.0211985324093,256.25
2016-08-30,7.64,7.73,7.63,7.67,8541300.0,7.67,252.0,256.9,252.0,256.25,13864500.0,256.25,249.49,7.436,0.0185922974768,0.0229540918164,258.0
2016-08-31,7.69,7.7,7.57,7.67,5048900.0,7.67,257.1,260.85,257.0,258.0,15369100.0,258.0,251.4,7.516,0.0,0.00682926829268,260.95
2016-09-01,7.73,7.93,7.72,7.88,9550200.0,7.88,258.75,264.0,258.75,260.95,16453500.0,260.95,254.2,7.62,0.0273794002608,0.0114341085271,261.3
2016-09-02,7.92,7.95,7.81,7.88,4504300.0,7.88,262.5,264.3,260.25,261.3,7303600.0,261.3,257.4,7.726,0.0,0.00134125311362,272.7
2016-09-06,8.07,8.3,8.06,8.23,15155400.0,8.23,262.7,273.9,262.7,272.7,21158200.0,272.7,261.84,7.866,0.0444162436548,0.0436280137773,278.15
2016-09-07,8.33,8.44,8.32,8.37,11024900.0,8.37,274.0,283.75,272.15,278.15,32162800.0,278.15,266.22,8.006,0.0170109356015,0.0199853318665,276.35
2016-09-08,8.3,8.32,8.21,8.26,8045100.0,8.26,278.6,280.7,275.55,276.35,11924000.0,276.35,269.89,8.124,-0.0131421744325,-0.00647132841992,274.1
2016-09-09,8.16,8.21,8.06,8.12,7687300.0,8.12,274.55,276.0,270.1,274.1,15136200.0,274.1,272.52,8.172,-0.0169491525424,-0.0081418491044,268.2
2016-09-12,8.03,8.05,7.78,8.05,12035300.0,8.05,267.0,269.45,262.7,268.2,18743000.0,268.2,273.9,8.206,-0.00862068965517,-0.0215249908792,268.2
2016-09-13,7.95,7.95,7.81,7.89,8970500.0,7.89,268.2,268.2,268.2,268.2,0.0,268.2,273.0,8.138,-0.0198757763975,0.0,271.45
2016-09-14,8.04,8.1,8.0,8.05,10809600.0,8.05,266.7,273.8,266.35,271.45,15279800.0,271.45,271.66,8.074,0.020278833967,0.0121178225205,270.6
2016-09-15,8.02,8.07,7.97,8.02,5418200.0,8.02,271.7,273.75,268.2,270.6,11032100.0,270.6,270.51,8.026,-0.00372670807453,-0.00313133173697,267.35
2016-09-16,7.85,7.93,7.83,7.87,5546300.0,7.87,271.75,275.6,266.3,267.35,29959500.0,267.35,269.16,7.976,-0.0187032418953,-0.0120103473762,271.6
2016-09-19,8.03,8.09,7.97,8.0,6992500.0,8.0,268.0,272.4,267.8,271.6,13767600.0,271.6,269.84,7.966,0.0165184243964,0.0158967645409,272.1
2016-09-20,8.09,8.11,8.0,8.04,5771400.0,8.04,271.9,274.2,269.35,272.1,10027600.0,272.1,270.62,7.996,0.005,0.00184094256259,269.9
2016-09-21,8.02,8.14,7.91,8.11,10802200.0,8.11,272.8,273.0,266.95,269.9,11578800.0,269.9,270.31,8.008,0.00870646766169,-0.00808526277104,275.5
2016-09-22,8.19,8.29,8.16,8.2,9231400.0,8.2,276.0,277.9,272.3,275.5,13532900.0,275.5,271.29,8.044,0.0110974106042,0.0207484253427,271.25
2016-09-23,8.04,8.04,7.9,7.97,12614600.0,7.97,275.8,275.85,269.9,271.25,16343200.0,271.25,272.07,8.064,-0.0280487804878,-0.0154264972777,262.55
2016-09-26,7.84,7.89,7.8,7.81,5790300.0,7.81,268.5,268.7,261.8,262.55,14426100.0,262.55,270.26,8.026,-0.0200752823087,-0.0320737327189,260.0
2016-09-27,7.79,7.86,7.73,7.81,4571300.0,7.81,263.55,264.3,259.0,260.0,15778900.0,260.0,267.84,7.98,0.0,-0.00971243572653,260.75
2016-09-28,7.84,7.87,7.77,7.87,7080800.0,7.87,260.4,262.45,259.05,260.75,16256100.0,260.75,266.01,7.932,0.00768245838668,0.00288461538462,250.35
2016-09-29,7.5,7.58,7.29,7.41,15477700.0,7.41,263.0,263.5,243.3,250.35,43764200.0,250.35,260.98,7.774,-0.0584498094028,-0.0398849472675,252.15
2016-09-30,7.51,7.56,7.42,7.47,17227600.0,7.47,248.05,253.3,246.95,252.15,13731700.0,252.15,257.16,7.674,0.0080971659919,0.00718993409227,256.15
2016-10-03,7.6,7.64,7.54,7.6,9197600.0,7.6,251.0,256.9,250.1,256.15,16420200.0,256.15,255.88,7.632,0.0174029451138,0.0158635732699,258.2
2016-10-04,7.66,7.77,7.66,7.69,6538000.0,7.69,256.85,259.95,254.9,258.2,14728400.0,258.2,255.52,7.608,0.0118421052632,0.00800312317002,255.45
2016-10-05,7.66,7.73,7.65,7.7,4777500.0,7.7,259.95,260.6,254.6,255.45,14581400.0,255.45,254.46,7.574,0.00130039011703,-0.0106506584043,251.25
2016-10-06,7.54,7.54,7.42,7.45,9132900.0,7.45,257.0,257.05,249.2,251.25,12594900.0,251.25,254.64,7.582,-0.0324675324675,-0.0164415736935,250.6
2016-10-07,7.48,7.54,7.42,7.5,5989300.0,7.5,250.9,253.9,248.2,250.6,9551500.0,250.6,254.33,7.588,0.00671140939597,-0.00258706467662,250.1
2016-10-10,7.49,7.54,7.45,7.5,3546500.0,7.5,251.9,253.2,249.15,250.1,6010100.0,250.1,253.12,7.568,0.0,-0.00199521149242,250.1
2016-10-11,7.47,7.52,7.41,7.44,7911000.0,7.44,250.1,250.1,250.1,250.1,0.0,250.1,251.5,7.518,-0.008,0.0,250.1
2016-10-12,7.44,7.5,7.32,7.37,21801200.0,7.37,250.1,250.1,250.1,250.1,0.0,250.1,250.43,7.452,-0.00940860215054,0.0,241.15
2016-10-13,7.18,7.2,7.07,7.15,12452400.0,7.15,247.8,248.4,239.1,241.15,18851600.0,241.15,248.41,7.392,-0.0298507462687,-0.0357856857257,241.75
2016-10-14,7.26,7.37,7.24,7.27,8660000.0,7.27,241.2,243.0,239.7,241.75,9783400.0,241.75,246.64,7.346,0.0167832167832,0.00248807795978,258.75
2016-10-17,7.65,7.69,7.57,7.62,13710800.0,7.62,246.0,259.9,245.55,258.75,62802200.0,258.75,248.37,7.37,0.0481430536451,0.0703205791107,270.35
2016-10-18,7.99,8.12,7.96,8.11,37615500.0,8.11,259.55,271.4,259.5,270.35,38056000.0,270.35,252.42,7.504,0.0643044619423,0.0448309178744,265.05
2016-10-19,7.95,8.06,7.91,7.98,13062800.0,7.98,271.35,271.7,263.25,265.05,18153400.0,265.05,255.41,7.626,-0.0160295930949,-0.0196042167561,277.6
2016-10-20,8.21,8.29,8.2,8.24,11735200.0,8.24,267.15,278.9,267.15,277.6,32981900.0,277.6,262.7,7.844,0.0325814536341,0.0473495566874,277.4
2016-10-21,8.19,8.33,8.16,8.3,18018700.0,8.3,276.25,280.05,274.1,277.4,23966200.0,277.4,269.83,8.05,0.00728155339806,-0.000720461095101,284.55
2016-10-24,8.4,8.73,8.39,8.7,34194900.0,8.7,279.15,286.45,279.15,284.55,20199400.0,284.55,274.99,8.266,0.0481927710843,0.0257750540735,289.25
2016-10-25,8.6,8.64,8.49,8.54,19283000.0,8.54,289.2,291.6,284.6,289.25,22809700.0,289.25,278.77,8.352,-0.0183908045977,0.0165173080302,278.4
2016-10-26,8.33,8.44,8.31,8.4,13601600.0,8.4,284.45,284.45,277.0,278.4,27288800.0,278.4,281.44,8.436,-0.016393442623,-0.0375108038029,284.3
2016-10-27,8.44,8.5,8.41,8.42,11655800.0,8.42,277.4,285.0,275.0,284.3,18061800.0,284.3,282.78,8.472,0.00238095238095,0.0211925287356,276.85
2016-10-28,8.3,8.37,8.25,8.35,10238500.0,8.35,282.0,282.5,275.55,276.85,16649200.0,276.85,282.67,8.482,-0.0083135391924,-0.026204713331,276.85
2016-10-31,8.29,8.33,8.26,8.29,4630200.0,8.29,276.85,276.85,276.85,276.85,0.0,276.85,281.13,8.4,-0.00718562874252,0.0,275.35
2016-11-01,8.28,8.34,8.25,8.31,11733200.0,8.31,279.45,279.75,274.5,275.35,10613900.0,275.35,278.35,8.354,0.00241254523522,-0.00541809644212,271.9
2016-11-02,8.21,8.22,8.1,8.15,11360800.0,8.15,270.0,273.25,268.75,271.9,13764200.0,271.9,277.05,8.304,-0.0192539109507,-0.012529507899,269.75
2016-11-03,8.13,8.23,8.1,8.14,7842900.0,8.14,272.0,276.4,268.4,269.75,11349700.0,269.75,274.14,8.248,-0.00122699386503,-0.00790731886723,269.8
2016-11-04,8.07,8.22,8.04,8.09,5364400.0,8.09,271.9,272.5,265.35,269.8,14874000.0,269.8,272.73,8.196,-0.00614250614251,0.000185356811863,278.7
2016-11-07,8.4,8.7,8.39,8.62,16796800.0,8.62,275.8,281.2,272.5,278.7,17037200.0,278.7,273.1,8.262,0.0655129789864,0.0329873980726,283.2
2016-11-08,8.26,8.45,8.14,8.2,19792900.0,8.2,285.8,287.45,278.25,283.2,31957900.0,283.2,274.67,8.24,-0.0487238979118,0.016146393972,281.45
2016-11-09,8.52,8.61,8.46,8.58,11538600.0,8.58,254.9,284.75,245.0,281.45,46413600.0,281.45,276.58,8.326,0.0463414634146,-0.00617937853107,292.6
2016-11-10,8.71,8.8,8.51,8.53,9268200.0,8.53,288.5,298.4,286.7,292.6,26488600.0,292.6,281.15,8.404,-0.00582750582751,0.0396162728726,276.4
2016-11-11,8.22,8.24,8.07,8.24,10980900.0,8.24,287.25,294.25,274.5,276.4,30033300.0,276.4,282.47,8.434,-0.0339976553341,-0.0553656869446,276.4
2016-11-14,8.24,8.28,8.0,8.04,8280600.0,8.04,276.4,276.4,276.4,276.4,0.0,276.4,282.01,8.318,-0.0242718446602,0.0,269.75
2016-11-15,8.03,8.17,8.02,8.15,7569500.0,8.15,277.0,280.8,266.15,269.75,34510400.0,269.75,279.32,8.308,0.0136815920398,-0.0240593342981,266.2
2016-11-16,7.89,7.89,7.68,7.71,16100100.0,7.71,276.6,278.2,264.2,266.2,24066500.0,266.2,276.27,8.134,-0.0539877300613,-0.0131603336423,267.65
2016-11-17,7.88,7.92,7.8,7.82,11901500.0,7.82,267.95,270.65,264.0,267.65,13321900.0,267.65,271.28,7.992,0.0142671854734,0.00544703230654,264.6
2016-11-18,7.85,7.85,7.69,7.76,3370600.0,7.76,268.45,269.0,262.3,264.6,9076300.0,264.6,268.92,7.896,-0.0076726342711,-0.0113954791706,261.2
2016-11-21,7.76,7.78,7.67,7.74,6428600.0,7.74,266.2,267.0,254.85,261.2,19659800.0,261.2,265.88,7.836,-0.00257731958763,-0.0128495842782,262.7
2016-11-22,7.75,7.79,7.66,7.78,6929400.0,7.78,265.0,266.6,259.3,262.7,21733400.0,262.7,264.47,7.762,0.00516795865633,0.00574272588055,264.95
2016-11-23,7.74,7.76,7.68,7.73,3876400.0,7.73,264.1,265.85,260.5,264.95,15595300.0,264.95,264.22,7.766,-0.00642673521851,0.0085649029311,260.1
2016-11-25,7.72,7.77,7.65,7.73,3156900.0,7.73,262.4,262.4,257.05,260.1,15101500.0,260.1,262.71,7.748,0.0,-0.0183053406303,255.3
2016-11-28,7.51,7.53,7.39,7.46,13380500.0,7.46,256.65,256.65,253.5,255.3,29945200.0,255.3,260.85,7.688,-0.0349288486417,-0.0184544405998,255.45
2016-11-29,7.49,7.56,7.47,7.53,8242300.0,7.53,255.5,259.4,254.3,255.45,29390600.0,255.45,259.7,7.646,0.00938337801609,0.000587544065805,265.55
2016-11-30,7.84,7.96,7.84,7.84,13447200.0,7.84,257.45,266.5,255.95,265.55,18846400.0,265.55,260.27,7.658,0.0411686586985,0.0395380700724,259.15
2016-12-01,7.68,7.68,7.55,7.58,7210100.0,7.58,266.25,268.0,257.75,259.15,14356400.0,259.15,259.11,7.628,-0.0331632653061,-0.0241009226134,259.5
2016-12-02,7.63,7.72,7.61,7.68,5364700.0,7.68,258.0,264.6,255.85,259.5,11159400.0,259.5,258.99,7.618,0.0131926121372,0.00135056916844,260.85
2016-12-05,7.74,7.74,7.62,7.68,4256400.0,7.68,259.6,261.4,257.8,260.85,7550000.0,260.85,260.1,7.662,0.0,0.00520231213873,261.0
2016-12-06,7.77,7.88,7.72,7.85,7152500.0,7.85,262.25,262.65,259.55,261.0,7577400.0,261.0,261.21,7.726,0.0221354166667,0.000575043128235,258.7
2016-12-07,7.8,7.81,7.69,7.74,14650200.0,7.74,262.8,264.4,251.0,258.7,12396000.0,258.7,259.84,7.706,-0.0140127388535,-0.0088122605364,262.75
2016-12-08,7.82,7.93,7.81,7.89,8597100.0,7.89,260.55,263.4,258.4,262.75,10305600.0,262.75,260.56,7.768,0.0193798449612,0.0156551990723,268.45
2016-12-09,7.95,7.99,7.9,7.98,5884900.0,7.98,263.95,269.8,263.0,268.45,15939300.0,268.45,262.35,7.828,0.0114068441065,0.0216936251189,264.85
2016-12-12,7.86,7.89,7.76,7.86,4860500.0,7.86,267.5,268.3,263.85,264.85,6832600.0,264.85,263.15,7.864,-0.015037593985,-0.0134103184951,264.4
2016-12-13,7.87,7.98,7.85,7.85,5992900.0,7.85,263.4,265.35,262.5,264.4,9332300.0,264.4,263.83,7.864,-0.00127226463104,-0.00169907494808,260.55
2016-12-14,7.82,7.82,7.67,7.73,17588200.0,7.73,264.5,264.7,260.0,260.55,13062700.0,260.55,264.2,7.862,-0.0152866242038,-0.0145612708018,260.3
2016-12-15,7.8,7.8,7.65,7.66,5622600.0,7.66,258.7,261.7,257.75,260.3,21899600.0,260.3,263.71,7.816,-0.00905562742561,-0.00095950873153,255.6
2016-12-16,7.64,7.64,7.46,7.5,6950800.0,7.5,260.0,260.0,254.85,255.6,22713000.0,255.6,261.14,7.72,-0.0208877284595,-0.0180560891279,257.1
2016-12-19,7.56,7.58,7.46,7.5,4895200.0,7.5,255.4,258.95,254.75,257.1,6743300.0,257.1,259.59,7.648,0.0,0.00586854460094,251.6
2016-12-20,7.45,7.49,7.42,7.48,3092900.0,7.48,256.7,256.7,250.25,251.6,10536300.0,251.6,257.03,7.574,-0.00266666666667,-0.0213924542979,253.25
2016-12-21,7.62,7.62,7.44,7.49,2364300.0,7.49,253.0,255.35,251.2,253.25,6987000.0,253.25,255.57,7.526,0.00133689839572,0.00655802861685,252.95
2016-12-22,7.48,7.49,7.41,7.45,2538000.0,7.45,252.7,254.8,250.65,252.95,8137700.0,252.95,254.1,7.484,-0.00534045393858,-0.00118460019743,251.85
2016-12-23,7.46,7.48,7.42,7.47,1960000.0,7.47,252.95,254.75,250.15,251.85,6302300.0,251.85,253.35,7.478,0.00268456375839,-0.00434868551097,253.55
2016-12-27,7.51,7.54,7.48,7.5,2304200.0,7.5,249.0,254.35,246.7,253.55,8267700.0,253.55,252.64,7.478,0.00401606425703,0.00675004963272,251.75
2016-12-28,7.46,7.47,7.4,7.42,2874200.0,7.42,254.0,254.8,251.05,251.75,8342500.0,251.75,252.67,7.466,-0.0106666666667,-0.00709919148097,251.1
2016-12-29,7.38,7.49,7.36,7.4,2839000.0,7.4,252.1,253.0,250.05,251.1,5799600.0,251.1,252.24,7.448,-0.00269541778976,-0.0025819265144,255.3
2016-12-30,7.51,7.63,7.46,7.49,3895300.0,7.49,252.0,257.5,251.35,255.3,10514300.0,255.3,252.71,7.456,0.0121621621622,0.0167264038232,254.4
2017-01-03,7.49,7.5,7.41,7.5,5265200.0,7.5,252.1,255.4,249.3,254.4,9306000.0,254.4,253.22,7.462,0.00133511348465,-0.00352526439483,251.1
2017-01-04,7.46,7.5,7.4,7.45,6850100.0,7.45,254.25,255.75,250.4,251.1,6273800.0,251.1,252.73,7.452,-0.00666666666667,-0.0129716981132,257.25
2017-01-05,7.57,7.7,7.53,7.66,7547000.0,7.66,253.2,258.5,252.2,257.25,12573300.0,257.25,253.83,7.5,0.0281879194631,0.0244922341697,258.15
2017-01-06,7.66,7.67,7.51,7.54,6912600.0,7.54,258.25,261.4,257.2,258.15,8231900.0,258.15,255.24,7.528,-0.0156657963446,0.00349854227405,258.7
2017-01-09,7.63,7.68,7.58,7.62,4490200.0,7.62,257.9,259.85,256.0,258.7,7159300.0,258.7,255.92,7.554,0.0106100795756,0.00213054425721,260.2
2017-01-10,7.65,7.76,7.64,7.73,5295000.0,7.73,260.0,261.9,258.3,260.2,13440000.0,260.2,257.08,7.6,0.0144356955381,0.00579822187862,264.7
2017-01-11,7.79,7.91,7.73,7.9,6132200.0,7.9,262.5,268.1,261.6,264.7,17786900.0,264.7,259.8,7.69,0.0219922380336,0.0172943889316,268.35
2017-01-12,7.92,7.99,7.88,7.95,7480400.0,7.95,266.6,269.5,265.45,268.35,10646600.0,268.35,262.02,7.748,0.00632911392405,0.0137891953155,268.05
2017-01-13,7.92,7.93,7.76,7.86,5598800.0,7.86,270.0,270.0,264.8,268.05,7100300.0,268.05,264.0,7.812,-0.011320754717,-0.00111794298491,268.4
2017-01-17,7.88,7.91,7.77,7.78,8294800.0,7.78,269.5,271.5,265.5,268.4,6334600.0,268.4,265.94,7.844,-0.0101781170483,0.00130572654356,268.45
2017-01-18,7.83,7.98,7.82,7.93,9150200.0,7.93,267.4,272.1,266.75,268.45,9168700.0,268.45,267.59,7.884,0.0192802056555,0.000186289120715,269.7
2017-01-19,7.88,7.9,7.74,7.77,12173400.0,7.77,268.8,270.7,266.2,269.7,7823300.0,269.7,268.59,7.858,-0.0201765447667,0.00465636058856,263.45
2017-01-20,7.7,7.72,7.61,7.66,6916900.0,7.66,267.0,267.95,262.55,263.45,11097300.0,263.45,267.61,7.8,-0.014157014157,-0.0231738969225,257.55
2017-01-23,7.59,7.62,7.5,7.57,9166700.0,7.57,261.8,261.8,255.15,257.55,39812100.0,257.55,265.51,7.742,-0.0117493472585,-0.0223951413931,257.15
2017-01-24,7.61,7.66,7.55,7.61,7639000.0,7.61,258.55,258.55,255.65,257.15,24109100.0,257.15,263.26,7.708,0.00528401585205,-0.00155309648612,259.95
2017-01-25,7.68,7.84,7.68,7.82,7023500.0,7.82,259.0,260.8,255.6,259.95,37343700.0,259.95,261.56,7.686,0.0275952693824,0.0108885864282,259.95
2017-01-26,7.82,7.87,7.75,7.85,9006700.0,7.85,259.95,259.95,259.95,259.95,0.0,259.95,259.61,7.702,0.00383631713555,0.0,272.0
2017-01-27,8.02,8.16,8.01,8.1,8002900.0,8.1,263.05,274.0,260.7,272.0,81303300.0,272.0,261.32,7.79,0.031847133758,0.0463550682824,270.8
2017-01-30,7.95,7.98,7.87,7.89,7523300.0,7.89,273.0,275.6,269.7,270.8,15488600.0,270.8,263.97,7.854,-0.0259259259259,-0.00441176470588,268.95
2017-01-31,7.87,7.91,7.64,7.75,16347900.0,7.75,268.8,274.0,266.45,268.95,18668300.0,268.95,266.33,7.882,-0.0177439797212,-0.00683161004431,281.0
2017-02-01,8.26,8.4,8.25,8.29,17683700.0,8.29,265.85,283.5,262.8,281.0,40588400.0,281.0,270.54,7.976,0.0696774193548,0.0448038668898,285.8
2017-02-02,8.42,8.46,8.38,8.42,7918000.0,8.42,282.0,287.5,280.55,285.8,26282600.0,285.8,275.71,8.09,0.015681544029,0.0170818505338,281.55
2017-02-03,8.39,8.53,8.38,8.52,6815300.0,8.52,284.95,284.95,278.8,281.55,18235300.0,281.55,277.62,8.174,0.0118764845606,-0.0148705388383,290.3
2017-02-06,8.58,8.67,8.56,8.64,7140500.0,8.64,283.55,292.25,283.55,290.3,20474400.0,290.3,281.52,8.324,0.0140845070423,0.0310779612857,288.1
2017-02-07,8.5,8.59,8.47,8.56,5124100.0,8.56,288.0,292.7,285.3,288.1,11663000.0,288.1,285.35,8.486,-0.00925925925926,-0.00757836720634,285.8
2017-02-08,8.48,8.49,8.36,8.48,11037800.0,8.48,288.0,288.5,282.7,285.8,15148100.0,285.8,286.31,8.524,-0.00934579439252,-0.00798333911836,285.0
2017-02-09,8.48,8.59,8.48,8.57,3835200.0,8.57,286.6,288.75,278.6,285.0,15119200.0,285.0,286.15,8.554,0.0106132075472,-0.00279916025192,281.6
2017-02-10,8.45,8.53,8.4,8.5,4260000.0,8.5,285.6,286.15,280.1,281.6,15246700.0,281.6,286.16,8.55,-0.00816802800467,-0.0119298245614,281.65
2017-02-13,8.48,8.5,8.41,8.45,4731800.0,8.45,282.5,284.1,279.55,281.65,11949400.0,281.65,284.43,8.512,-0.00588235294118,0.000177556818182,284.65
2017-02-14,8.52,8.52,8.39,8.44,5307900.0,8.44,283.0,285.9,281.3,284.65,11717400.0,284.65,283.74,8.488,-0.00118343195266,0.0106515178413,280.75
2017-02-15,8.38,8.43,8.3,8.33,13960400.0,8.33,285.2,286.4,278.6,280.75,13109700.0,280.75,282.73,8.458,-0.0130331753555,-0.0137010363604,278.8
2017-02-16,8.29,8.38,8.29,8.37,7560500.0,8.37,281.3,281.45,272.85,278.8,18416200.0,278.8,281.49,8.418,0.00480192076831,-0.00694568121104,283.0
